ID,Tail,sample_index,entry_time,exit_time,duration,mean_speed,mean_changeofheading,distance,icao24,manufacturericao,manufacturername,model,typecode,serialnumber,linenumber,icaoaircrafttype,operator,operatorcallsign,operatoricao,operatoriata,owner,testreg,registered,reguntil,status,built,firstflightdate,seatconfiguration,engines,modes,adsb,acars,notes,categoryDescription,type_code
10716406,N326DS,1,2020-09-18 18:03:54.055,2020-09-18 18:05:38.756,104.701,87.21,0.5353535353535354,4591.323087508863,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,2,2020-09-18 18:05:39.625,2020-09-18 18:07:24.265,104.64,89.56,1.8383838383838385,4438.506742385815,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,3,2020-09-18 18:07:25.053,2020-09-18 18:09:25.416,120.363,114.38,0.3232323232323232,7089.1748621490415,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,4,2020-09-18 18:09:26.228,2020-09-18 18:11:18.396,112.168,115.79,0.2323232323232323,6275.332496375346,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,6,2020-09-22 17:47:21.841,2020-09-22 17:49:05.708,103.867,92.98,0.5454545454545454,4883.548408037827,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,7,2020-09-22 17:49:06.836,2020-09-22 17:50:50.164,103.328,93.41,0.5252525252525253,4861.296150981968,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,8,2020-09-22 17:50:51.317,2020-09-22 17:52:38.689,107.372,101.24,2.1313131313131315,4643.665698464093,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,10,2020-09-22 17:55:30.065,2020-09-22 17:57:23.228,113.163,119.9,1.2424242424242424,4985.505539318249,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,11,2020-09-22 17:57:24.344,2020-09-22 17:59:41.542,137.198,116.98,1.8888888888888888,6090.110498785219,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,13,2020-09-23 13:50:19.062,2020-09-23 13:52:08.589,109.527,99.47,0.202020202020202,5476.5018981691655,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,14,2020-09-23 13:52:09.506,2020-09-23 13:53:55.015,105.509,88.83,0.4444444444444444,4732.653953710928,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,15,2020-09-23 13:53:56.295,2020-09-23 13:55:51.856,115.561,82.42,1.585858585858586,4106.0023125149,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,16,2020-09-23 13:55:54.360,2020-09-23 13:57:46.746,112.386,95.0,0.9191919191919192,5097.270956803897,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,17,2020-09-23 13:57:47.829,2020-09-23 13:59:44.026,116.197,103.58,0.5353535353535354,5722.376677886669,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,18,2020-09-23 13:59:45.463,2020-09-23 14:01:40.020,114.557,101.22,0.2929292929292929,5963.086962476119,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,20,2020-09-23 17:48:47.143,2020-09-23 17:50:38.640,111.497,93.02,0.3131313131313131,5235.580669843031,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,21,2020-09-23 17:50:39.847,2020-09-23 17:52:25.025,105.178,103.27,0.5353535353535354,5493.936611322371,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,22,2020-09-23 17:52:26.120,2020-09-23 17:54:12.656,106.536,83.25,2.272727272727273,4290.731441337582,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,23,2020-09-23 17:54:13.856,2020-09-23 17:56:01.921,108.065,86.41,0.7575757575757576,4624.516967675466,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,24,2020-09-23 17:56:02.922,2020-09-23 17:57:48.926,106.004,99.01,0.7777777777777778,5386.420041028635,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,25,2020-09-23 17:57:50.006,2020-09-23 17:59:35.341,105.335,109.61,0.3333333333333333,5939.856801308583,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,26,2020-09-23 17:59:36.661,2020-09-23 18:02:00.406,143.745,116.9,1.3535353535353536,6670.012619862866,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,28,2020-09-23 18:06:15.285,2020-09-23 18:08:19.515,124.23,108.45,1.101010101010101,5443.503597616717,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,29,2020-09-23 18:08:20.532,2020-09-23 18:10:04.889,104.357,97.68,0.4747474747474747,5126.226038881585,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,30,2020-09-23 18:10:06.330,2020-09-23 18:11:49.805,103.475,93.14,2.0,4461.560004548207,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,31,2020-09-23 18:11:50.908,2020-09-23 18:14:08.173,137.265,107.95,0.5151515151515151,7321.974465021793,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,32,2020-09-23 18:14:08.910,2020-09-23 18:16:04.448,115.538,108.72,0.4848484848484848,5582.790207222042,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,34,2020-09-24 12:29:23.243,2020-09-24 12:31:19.443,116.2,117.11,0.7878787878787878,5437.981828901625,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,36,2020-09-24 20:04:07.234,2020-09-24 20:05:52.198,104.964,131.01,1.1111111111111112,6066.470240873097,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10716406,N326DS,37,2020-09-24 20:05:53.261,2020-09-24 20:07:21.922,88.661,123.39473684210526,0.72,4688.031604232892,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
10814608,N422RM,1,2020-09-18 17:30:34.414,2020-09-18 17:32:33.743,119.329,92.24,0.5656565656565656,5920.344517350132,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,2,2020-09-18 17:32:34.771,2020-09-18 17:34:18.239,103.468,53.67,1.292929292929293,2365.1916402141655,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,3,2020-09-18 17:34:19.274,2020-09-18 17:36:02.838,103.564,49.93,0.6262626262626263,1911.6233983582888,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,4,2020-09-18 17:36:03.888,2020-09-18 17:37:48.332,104.444,52.39,1.323232323232323,2206.6617098939923,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,5,2020-09-18 17:37:49.570,2020-09-18 17:39:42.685,113.115,58.55,0.5454545454545454,3007.491116411974,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,10,2020-09-22 14:02:28.036,2020-09-22 14:04:12.865,104.829,91.5,0.2323232323232323,4812.327340959746,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,11,2020-09-22 14:04:14.257,2020-09-22 14:05:58.244,103.987,91.42,0.4848484848484848,4780.601363409132,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,12,2020-09-22 14:05:59.371,2020-09-22 14:07:43.933,104.562,85.83,1.6666666666666667,4122.938974729676,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,13,2020-09-22 14:07:45.226,2020-09-22 14:09:29.356,104.13,102.29,0.2727272727272727,5506.293050317208,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,14,2020-09-22 14:09:30.324,2020-09-22 14:11:19.544,109.22,107.61,0.404040404040404,5993.394983641508,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,15,2020-09-22 14:11:20.222,2020-09-22 14:13:05.251,105.029,104.35,0.4242424242424242,5533.617459783772,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,17,2020-09-22 14:30:58.966,2020-09-22 14:33:20.571,141.605,113.27,0.6262626262626263,5781.231495553593,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,19,2020-09-22 14:36:56.348,2020-09-22 14:38:57.414,121.066,106.13,0.7575757575757576,6234.721445247166,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,21,2020-09-22 17:06:38.914,2020-09-22 17:08:28.277,109.363,114.52,0.3333333333333333,5988.891402212416,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,23,2020-09-22 17:27:35.737,2020-09-22 17:29:44.853,129.116,111.48,0.202020202020202,7178.38557173013,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,24,2020-09-22 17:29:45.542,2020-09-22 17:31:51.484,125.942,109.02,0.4343434343434343,4563.0243304187015,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,26,2020-09-23 12:36:10.413,2020-09-23 12:38:13.904,123.491,108.26,0.7575757575757576,4826.960384589664,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,28,2020-09-23 12:42:48.076,2020-09-23 12:44:33.762,105.686,97.07,0.2727272727272727,5135.9634714022595,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,29,2020-09-23 12:44:35.084,2020-09-23 12:46:19.528,104.444,96.54,0.2525252525252525,5123.583820680387,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,30,2020-09-23 12:46:20.411,2020-09-23 12:48:04.253,103.842,99.47,1.404040404040404,5171.4973613342445,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,31,2020-09-23 12:48:05.235,2020-09-23 12:49:55.231,109.996,62.87,1.4848484848484849,3384.036781851437,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,32,2020-09-23 12:49:56.348,2020-09-23 12:51:40.048,103.7,68.17,0.6363636363636364,3602.479697857229,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,33,2020-09-23 12:51:41.159,2020-09-23 12:53:24.231,103.072,93.02,0.6767676767676768,4718.622460053152,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,34,2020-09-23 12:53:25.714,2020-09-23 12:55:08.760,103.046,95.35,0.5454545454545454,5050.775205811403,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,36,2020-09-23 13:16:19.632,2020-09-23 13:18:24.132,124.5,96.25,1.02020202020202,4712.177009683297,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,39,2020-09-23 19:06:24.824,2020-09-23 19:08:54.021,149.197,87.38,1.1414141414141414,5876.785615098396,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10814608,N422RM,43,2020-09-24 23:09:53.588,2020-09-24 23:12:10.823,137.235,97.0,0.9666666666666668,4488.402307789488,a50490,PIPER,Piper,PA-28-181,P28A,2843526,,L1P,,,,,Moore Aviation Inc,,,2028-09-30,,,,,LYCOMING O&VO-360 SER,False,False,False,,,2
10837576,N445ME,0,2020-09-18 06:56:37.639,2020-09-18 06:59:14.650,157.011,133.47,0.0808080808080808,8051.294900023627,a55e48,EUROCOPTER,Eurocopter Deutschland Gmbh,EC 135 T2+,EC35,1045,,H2T,,,,,Center For Emergency Medicine Of Western Pa,,,2028-05-31,,2012-01-01,,,TURBOMECA ARRIUS 2B2,False,False,False,,,1
10837576,N445ME,2,2020-09-18 09:28:03.258,2020-09-18 09:29:53.165,109.907,120.8,0.1717171717171717,4648.328060366277,a55e48,EUROCOPTER,Eurocopter Deutschland Gmbh,EC 135 T2+,EC35,1045,,H2T,,,,,Center For Emergency Medicine Of Western Pa,,,2028-05-31,,2012-01-01,,,TURBOMECA ARRIUS 2B2,False,False,False,,,1
10837576,N445ME,4,2020-09-23 14:09:58.247,2020-09-23 14:11:52.985,114.738,139.66,0.1111111111111111,8032.382255321001,a55e48,EUROCOPTER,Eurocopter Deutschland Gmbh,EC 135 T2+,EC35,1045,,H2T,,,,,Center For Emergency Medicine Of Western Pa,,,2028-05-31,,2012-01-01,,,TURBOMECA ARRIUS 2B2,False,False,False,,,1
10837576,N445ME,5,2020-09-23 14:11:54.124,2020-09-23 14:13:42.021,107.897,139.19,0.1212121212121212,7442.836291250492,a55e48,EUROCOPTER,Eurocopter Deutschland Gmbh,EC 135 T2+,EC35,1045,,H2T,,,,,Center For Emergency Medicine Of Western Pa,,,2028-05-31,,2012-01-01,,,TURBOMECA ARRIUS 2B2,False,False,False,,,1
10837576,N445ME,7,2020-09-23 15:53:57.344,2020-09-23 15:55:47.176,109.832,111.91,0.0404040404040404,6214.023797611176,a55e48,EUROCOPTER,Eurocopter Deutschland Gmbh,EC 135 T2+,EC35,1045,,H2T,,,,,Center For Emergency Medicine Of Western Pa,,,2028-05-31,,2012-01-01,,,TURBOMECA ARRIUS 2B2,False,False,False,,,1
10837576,N445ME,10,2020-09-23 18:46:06.008,2020-09-23 18:47:56.610,110.602,116.73,0.1515151515151515,5316.652024556371,a55e48,EUROCOPTER,Eurocopter Deutschland Gmbh,EC 135 T2+,EC35,1045,,H2T,,,,,Center For Emergency Medicine Of Western Pa,,,2028-05-31,,2012-01-01,,,TURBOMECA ARRIUS 2B2,False,False,False,,,1
10837576,N445ME,11,2020-09-23 18:47:57.411,2020-09-23 18:48:16.731,19.32,120.0909090909091,0.2,0.0,a55e48,EUROCOPTER,Eurocopter Deutschland Gmbh,EC 135 T2+,EC35,1045,,H2T,,,,,Center For Emergency Medicine Of Western Pa,,,2028-05-31,,2012-01-01,,,TURBOMECA ARRIUS 2B2,False,False,False,,,1
10570666,N18287,0,2020-09-24 15:39:53.432,2020-09-24 15:41:40.539,107.107,100.85,2.2222222222222223,5034.982579805494,a14baa,COLEMILL,,,BE35,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
10570666,N18287,1,2020-09-24 15:41:41.786,2020-09-24 15:43:26.396,104.61,122.58,0.6666666666666666,6493.515980665507,a14baa,COLEMILL,,,BE35,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
10570666,N18287,2,2020-09-24 15:43:27.307,2020-09-24 15:45:31.309,124.002,145.12,1.121212121212121,8871.49982736203,a14baa,COLEMILL,,,BE35,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
10570666,N18287,3,2020-09-24 15:45:32.429,2020-09-24 15:47:51.426,138.997,180.1,0.3131313131313131,12709.487914057603,a14baa,COLEMILL,,,BE35,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
10570666,N18287,4,2020-09-24 15:47:52.529,2020-09-24 15:49:38.548,106.019,179.51,0.0303030303030303,9605.543927059543,a14baa,COLEMILL,,,BE35,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
10570666,N18287,6,2020-09-24 19:20:23.271,2020-09-24 19:22:10.423,107.152,152.33,0.6464646464646465,8050.427997194466,a14baa,COLEMILL,,,BE35,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
10570666,N18287,7,2020-09-24 19:22:11.385,2020-09-24 19:24:00.076,108.691,146.48,1.1515151515151516,6962.467131100981,a14baa,COLEMILL,,,BE35,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
10570666,N18287,8,2020-09-24 19:24:01.199,2020-09-24 19:25:44.917,103.718,140.05,1.1717171717171715,6728.2208389082625,a14baa,COLEMILL,,,BE35,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
10570666,N18287,9,2020-09-24 19:25:46.337,2020-09-24 19:27:29.538,103.201,107.97,1.494949494949495,5020.151795522017,a14baa,COLEMILL,,,BE35,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
10570666,N18287,10,2020-09-24 19:27:30.748,2020-09-24 19:29:14.660,103.912,91.09,2.0,4256.426862415545,a14baa,COLEMILL,,,BE35,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
10570666,N18287,11,2020-09-24 19:29:15.859,2020-09-24 19:30:59.218,103.359,96.92,2.717171717171717,4563.966124099441,a14baa,COLEMILL,,,BE35,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
10570666,N18287,12,2020-09-24 19:31:00.028,2020-09-24 19:32:43.743,103.715,119.58,1.6363636363636365,5570.165901947565,a14baa,COLEMILL,,,BE35,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
10570666,N18287,13,2020-09-24 19:32:45.023,2020-09-24 19:34:36.418,111.395,87.87,2.060606060606061,4307.639534632984,a14baa,COLEMILL,,,BE35,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
10570666,N18287,14,2020-09-24 19:34:37.363,2020-09-24 19:35:03.359,25.996,61.26923076923077,0.6,803.2026692536782,a14baa,COLEMILL,,,BE35,,,L1P,,,,,,,,,,,,,,False,False,False,,,2
10611591,N2225S,1,2020-09-20 19:05:38.222,2020-09-20 19:07:25.652,107.43,121.23,1.3636363636363635,5935.066452292374,a1eb87,PIPER,Piper,PA-32-300,PA32,32-7940058,,L1P,,,,,Ashland Aviation Llc,,,2030-01-31,,1979-01-01,,,LYCOMING IO-540 SER,False,False,False,,,2
10611591,N2225S,2,2020-09-20 19:07:26.731,2020-09-20 19:09:16.992,110.261,57.31,3.080808080808081,3081.9786610094966,a1eb87,PIPER,Piper,PA-32-300,PA32,32-7940058,,L1P,,,,,Ashland Aviation Llc,,,2030-01-31,,1979-01-01,,,LYCOMING IO-540 SER,False,False,False,,,2
10611591,N2225S,4,2020-09-20 19:17:36.240,2020-09-20 19:19:20.757,104.517,126.49,0.4242424242424242,6818.561411907374,a1eb87,PIPER,Piper,PA-32-300,PA32,32-7940058,,L1P,,,,,Ashland Aviation Llc,,,2030-01-31,,1979-01-01,,,LYCOMING IO-540 SER,False,False,False,,,2
10611591,N2225S,5,2020-09-20 19:19:21.731,2020-09-20 19:21:07.479,105.748,149.81,0.3131313131313131,7898.700816271254,a1eb87,PIPER,Piper,PA-32-300,PA32,32-7940058,,L1P,,,,,Ashland Aviation Llc,,,2030-01-31,,1979-01-01,,,LYCOMING IO-540 SER,False,False,False,,,2
10611591,N2225S,6,2020-09-20 19:21:08.092,2020-09-20 19:22:54.454,106.362,145.28,0.101010101010101,7306.714265900698,a1eb87,PIPER,Piper,PA-32-300,PA32,32-7940058,,L1P,,,,,Ashland Aviation Llc,,,2030-01-31,,1979-01-01,,,LYCOMING IO-540 SER,False,False,False,,,2
10611591,N2225S,8,2020-09-20 19:27:34.168,2020-09-20 19:29:23.774,109.606,133.51,0.1919191919191919,7531.1952456436,a1eb87,PIPER,Piper,PA-32-300,PA32,32-7940058,,L1P,,,,,Ashland Aviation Llc,,,2030-01-31,,1979-01-01,,,LYCOMING IO-540 SER,False,False,False,,,2
10611591,N2225S,9,2020-09-20 19:29:24.818,2020-09-20 19:31:09.509,104.691,136.32,1.9292929292929293,6590.86253004933,a1eb87,PIPER,Piper,PA-32-300,PA32,32-7940058,,L1P,,,,,Ashland Aviation Llc,,,2030-01-31,,1979-01-01,,,LYCOMING IO-540 SER,False,False,False,,,2
10611591,N2225S,10,2020-09-20 19:31:10.375,2020-09-20 19:33:04.046,113.671,144.8,1.4848484848484849,7811.69465094481,a1eb87,PIPER,Piper,PA-32-300,PA32,32-7940058,,L1P,,,,,Ashland Aviation Llc,,,2030-01-31,,1979-01-01,,,LYCOMING IO-540 SER,False,False,False,,,2
10611591,N2225S,11,2020-09-20 19:33:04.285,2020-09-20 19:35:14.099,129.814,143.25,1.2222222222222223,9275.24400624136,a1eb87,PIPER,Piper,PA-32-300,PA32,32-7940058,,L1P,,,,,Ashland Aviation Llc,,,2030-01-31,,1979-01-01,,,LYCOMING IO-540 SER,False,False,False,,,2
10611591,N2225S,12,2020-09-20 19:35:15.096,2020-09-20 19:37:00.421,105.325,124.15,0.3232323232323232,6582.452703943365,a1eb87,PIPER,Piper,PA-32-300,PA32,32-7940058,,L1P,,,,,Ashland Aviation Llc,,,2030-01-31,,1979-01-01,,,LYCOMING IO-540 SER,False,False,False,,,2
